step,price,soc,action,profit,policy
654,57.7,0,2,11.804583333333335,DQN
655,42,0,2,11.804583333333335,DQN
656,42,0,2,11.804583333333335,DQN
657,57.66,0,2,11.804583333333335,DQN
658,44,0,2,11.804583333333335,DQN
659,44,0,2,11.804583333333335,DQN
660,39.88,0,2,11.804583333333335,DQN
661,54.32,0,2,11.804583333333335,DQN
662,44,0,2,11.804583333333335,DQN
663,39.06,0,2,11.804583333333335,DQN
664,36,0,2,11.804583333333335,DQN
665,44,0,2,11.804583333333335,DQN
666,56,0,2,11.804583333333335,DQN
667,35.15,0,2,11.804583333333335,DQN
668,34.05,0,2,11.804583333333335,DQN
669,53.27,0,2,11.804583333333335,DQN
670,37.21,0,2,11.804583333333335,DQN
671,33.6,0,2,11.804583333333335,DQN
672,32,0,2,11.804583333333335,DQN
673,48,0,2,11.804583333333335,DQN
674,36.64,0,2,11.804583333333335,DQN
675,45.83,0,2,11.804583333333335,DQN
676,28,0,2,11.804583333333335,DQN
677,39.61,0,2,11.804583333333335,DQN
678,39.26,0,2,11.804583333333335,DQN
679,35.83,0,2,11.804583333333335,DQN
680,29.3,0,2,11.804583333333335,DQN
681,34.34,0,2,11.804583333333335,DQN
682,38.24,0,2,11.804583333333335,DQN
683,34.66,0,2,11.804583333333335,DQN
684,33.01,0,2,11.804583333333335,DQN
685,33.63,0,2,11.804583333333335,DQN
686,33.2,0,2,11.804583333333335,DQN
687,34.91,0,2,11.804583333333335,DQN
688,34.6,0,2,11.804583333333335,DQN
689,32.07,0,2,11.804583333333335,DQN
690,33.96,0,2,11.804583333333335,DQN
691,37.1,0,2,11.804583333333335,DQN
692,40.33,0,2,11.804583333333335,DQN
693,22.73,0,0,11.804583333333335,DQN
694,27.72,0,2,11.804583333333335,DQN
695,44,0,2,11.804583333333335,DQN
696,68.4,0,2,11.804583333333335,DQN
697,25.98,0,0,11.804583333333335,DQN
698,49.53,0,2,11.804583333333335,DQN
699,48.08,0,2,11.804583333333335,DQN
700,56.37,0,2,11.804583333333335,DQN
701,38.45,0,2,11.804583333333335,DQN
702,55.5,0,2,11.804583333333335,DQN
703,48.51,0,2,11.804583333333335,DQN
704,53.52,0,2,11.804583333333335,DQN
705,51.68,0,2,11.804583333333335,DQN
706,53.94,0,2,11.804583333333335,DQN
707,42,0,2,11.804583333333335,DQN
708,48.18,0,2,11.804583333333335,DQN
709,45.34,0,2,11.804583333333335,DQN
710,46.87,0,2,11.804583333333335,DQN
711,52.16,0,2,11.804583333333335,DQN
712,47.62,0,2,11.804583333333335,DQN
713,60,0,2,11.804583333333335,DQN
714,51.11,0,2,11.804583333333335,DQN
715,40.89,0,2,11.804583333333335,DQN
716,40,0,2,11.804583333333335,DQN
717,44,0,2,11.804583333333335,DQN
718,59.47,0,2,11.804583333333335,DQN
719,46.53,0,2,11.804583333333335,DQN
720,40,0,2,11.804583333333335,DQN
721,56,0,2,11.804583333333335,DQN
722,46.56,0,2,11.804583333333335,DQN
723,45.74,0,2,11.804583333333335,DQN
724,39.92,0,2,11.804583333333335,DQN
725,52.94,0,2,11.804583333333335,DQN
726,45.69,0,2,11.804583333333335,DQN
727,51.09,0,2,11.804583333333335,DQN
728,38.29,0,2,11.804583333333335,DQN
729,44,0,2,11.804583333333335,DQN
730,44.87,0,2,11.804583333333335,DQN
731,48.1,0,2,11.804583333333335,DQN
732,51.04,0,2,11.804583333333335,DQN
733,43.92,0,2,11.804583333333335,DQN
734,51.02,0,2,11.804583333333335,DQN
735,51.06,0,2,11.804583333333335,DQN
736,44,0,2,11.804583333333335,DQN
737,39.11,0,2,11.804583333333335,DQN
738,52.14,0,2,11.804583333333335,DQN
739,46.95,0,2,11.804583333333335,DQN
740,51.06,0,2,11.804583333333335,DQN
741,38.53,0,2,11.804583333333335,DQN
742,47.75,0,2,11.804583333333335,DQN
743,54.36,0,2,11.804583333333335,DQN
744,51.04,0,2,11.804583333333335,DQN
745,51.08,0,2,11.804583333333335,DQN
746,48.14,0,2,11.804583333333335,DQN
747,52.62,0,2,11.804583333333335,DQN
748,41.5,0,2,11.804583333333335,DQN
749,54,0,2,11.804583333333335,DQN
750,48.89,0,2,11.804583333333335,DQN
751,49.26,0,2,11.804583333333335,DQN
752,36.81,0,2,11.804583333333335,DQN
753,52,0,2,11.804583333333335,DQN
754,52,0,2,11.804583333333335,DQN
755,43.86,0,2,11.804583333333335,DQN
756,32,0,2,11.804583333333335,DQN
757,59.75,0,2,11.804583333333335,DQN
758,46,0,2,11.804583333333335,DQN
759,39.69,0,2,11.804583333333335,DQN
760,28.56,0,2,11.804583333333335,DQN
761,46,0,2,11.804583333333335,DQN
762,46,0,2,11.804583333333335,DQN
763,40.69,0,2,11.804583333333335,DQN
764,27.32,0,2,11.804583333333335,DQN
765,44,0,2,11.804583333333335,DQN
766,43.43,0,2,11.804583333333335,DQN
767,28.77,0,2,11.804583333333335,DQN
768,21.4,0,2,11.804583333333335,DQN
769,44.17,0,2,11.804583333333335,DQN
770,44,0,2,11.804583333333335,DQN
771,24,0,2,11.804583333333335,DQN
772,24,0,0,11.804583333333335,DQN
773,34.35,0,2,11.804583333333335,DQN
774,36.2,0,2,11.804583333333335,DQN
775,33.84,0,2,11.804583333333335,DQN
776,26.01,0,2,11.804583333333335,DQN
777,39.71,0,2,11.804583333333335,DQN
778,43.26,0,2,11.804583333333335,DQN
779,28.04,0,2,11.804583333333335,DQN
780,20,0,2,11.804583333333335,DQN
781,36.13,0,2,11.804583333333335,DQN
782,28.96,0,2,11.804583333333335,DQN
783,35.72,0,2,11.804583333333335,DQN
784,29.99,0,2,11.804583333333335,DQN
785,20,0,0,11.804583333333335,DQN
786,27.61,0,2,11.804583333333335,DQN
787,40.13,0,2,11.804583333333335,DQN
788,36.47,0,2,11.804583333333335,DQN
789,12,0,0,11.804583333333335,DQN
790,18.16,0,0,11.804583333333335,DQN
791,44,0,2,11.804583333333335,DQN
792,65.83,0,2,11.804583333333335,DQN
793,12,0,0,11.804583333333335,DQN
794,55.92,0,2,11.804583333333335,DQN
795,47.67,0,2,11.804583333333335,DQN
796,60.37,0,2,11.804583333333335,DQN
797,33.45,0,0,11.804583333333335,DQN
798,44.1,0,2,11.804583333333335,DQN
799,47.9,0,2,11.804583333333335,DQN
800,54.94,0,2,11.804583333333335,DQN
801,51.59,0,2,11.804583333333335,DQN
802,49.45,0,2,11.804583333333335,DQN
803,40.65,0,2,11.804583333333335,DQN
804,46.21,0,2,11.804583333333335,DQN
805,46.45,0,2,11.804583333333335,DQN
806,41.87,0,2,11.804583333333335,DQN
807,49.45,0,2,11.804583333333335,DQN
808,47.49,0,2,11.804583333333335,DQN
809,55.81,0,2,11.804583333333335,DQN
810,53.92,0,2,11.804583333333335,DQN
811,43.48,0,2,11.804583333333335,DQN
812,33.89,0,2,11.804583333333335,DQN
813,44,0,2,11.804583333333335,DQN
814,52.18,0,2,11.804583333333335,DQN
815,51.05,0,2,11.804583333333335,DQN
816,40.44,0,2,11.804583333333335,DQN
817,52.63,0,2,11.804583333333335,DQN
818,47.44,0,2,11.804583333333335,DQN
819,53.22,0,2,11.804583333333335,DQN
820,32.7,0,2,11.804583333333335,DQN
821,56,0,2,11.804583333333335,DQN
822,49.27,0,2,11.804583333333335,DQN
823,36.71,0,2,11.804583333333335,DQN
824,41.67,0,2,11.804583333333335,DQN
825,47.65,0,2,11.804583333333335,DQN
826,54.52,0,2,11.804583333333335,DQN
827,35.44,0,2,11.804583333333335,DQN
828,46.2,0,2,11.804583333333335,DQN
829,47.15,0,2,11.804583333333335,DQN
830,49.1,0,2,11.804583333333335,DQN
831,40.18,0,2,11.804583333333335,DQN
832,47.38,0,2,11.804583333333335,DQN
833,43.17,0,2,11.804583333333335,DQN
834,48.75,0,2,11.804583333333335,DQN
835,44,0,2,11.804583333333335,DQN
836,47.89,0,2,11.804583333333335,DQN
837,42.23,0,2,11.804583333333335,DQN
838,52.73,0,2,11.804583333333335,DQN
839,41.09,0,2,11.804583333333335,DQN
840,51.9,0,2,11.804583333333335,DQN
841,57.1,0,2,11.804583333333335,DQN
842,57.65,0,2,11.804583333333335,DQN
843,39.1,0,2,11.804583333333335,DQN
844,33.97,0,2,11.804583333333335,DQN
845,56,0,2,11.804583333333335,DQN
846,46.93,0,2,11.804583333333335,DQN
847,46.29,0,2,11.804583333333335,DQN
848,34.63,0,2,11.804583333333335,DQN
849,49.7,0,2,11.804583333333335,DQN
850,44,0,2,11.804583333333335,DQN
851,36.19,0,2,11.804583333333335,DQN
852,29.99,0,2,11.804583333333335,DQN
853,45.71,0,2,11.804583333333335,DQN
854,44,0,2,11.804583333333335,DQN
855,32.29,0,2,11.804583333333335,DQN
856,31.48,0,2,11.804583333333335,DQN
857,44,0,2,11.804583333333335,DQN
858,40.41,0,2,11.804583333333335,DQN
859,25.48,0,2,11.804583333333335,DQN
860,26.18,0,2,11.804583333333335,DQN
861,44,0,2,11.804583333333335,DQN
862,32.18,0,2,11.804583333333335,DQN
863,29.82,0,2,11.804583333333335,DQN
864,26.08,0,2,11.804583333333335,DQN
865,44,0,2,11.804583333333335,DQN
866,44,0,2,11.804583333333335,DQN
867,29.6,0,2,11.804583333333335,DQN
868,18.66,0,0,11.804583333333335,DQN
869,44,0,2,11.804583333333335,DQN
870,39.87,0,2,11.804583333333335,DQN
871,28.83,0,2,11.804583333333335,DQN
872,20.48,0,0,11.804583333333335,DQN
873,42.34,0,2,11.804583333333335,DQN
874,44,0,2,11.804583333333335,DQN
875,26.39,0,2,11.804583333333335,DQN
876,16,0,0,11.804583333333335,DQN
877,44,0,2,11.804583333333335,DQN
878,31.66,0,2,11.804583333333335,DQN
879,23.58,0,2,11.804583333333335,DQN
880,21.16,0,2,11.804583333333335,DQN
881,23.77,0,2,11.804583333333335,DQN
882,28.34,0,2,11.804583333333335,DQN
883,29.77,0,2,11.804583333333335,DQN
884,38.48,0,2,11.804583333333335,DQN
885,20.19,0,0,11.804583333333335,DQN
886,25.29,0,2,11.804583333333335,DQN
887,36.53,0,2,11.804583333333335,DQN
888,44,0,2,11.804583333333335,DQN
889,18,0,0,11.804583333333335,DQN
890,26.18,0,2,11.804583333333335,DQN
891,44.94,0,2,11.804583333333335,DQN
892,44,0,2,11.804583333333335,DQN
893,14.74,0,0,11.804583333333335,DQN
894,29.98,0,2,11.804583333333335,DQN
895,41.69,0,2,11.804583333333335,DQN
896,54,0,2,11.804583333333335,DQN
897,26,0,2,11.804583333333335,DQN
898,36.01,0,2,11.804583333333335,DQN
899,42.7,0,2,11.804583333333335,DQN
900,55.52,0,2,11.804583333333335,DQN
901,29.59,0,2,11.804583333333335,DQN
902,34.88,0,2,11.804583333333335,DQN
903,42.73,0,2,11.804583333333335,DQN
904,58.79,0,2,11.804583333333335,DQN
905,52.18,0,2,11.804583333333335,DQN
906,51.42,0,2,11.804583333333335,DQN
907,30,0,2,11.804583333333335,DQN
908,30,0,2,11.804583333333335,DQN
909,42.93,0,2,11.804583333333335,DQN
910,52.82,0,2,11.804583333333335,DQN
911,33.33,0,2,11.804583333333335,DQN
912,25.75,0,2,11.804583333333335,DQN
913,53.04,0,2,11.804583333333335,DQN
914,38.29,0,2,11.804583333333335,DQN
915,29.8,0,2,11.804583333333335,DQN
916,26,0,2,11.804583333333335,DQN
917,40.06,0,2,11.804583333333335,DQN
918,38,0,2,11.804583333333335,DQN
919,37.59,0,2,11.804583333333335,DQN
920,24.36,0,2,11.804583333333335,DQN
921,24,0,2,11.804583333333335,DQN
922,24,0,2,11.804583333333335,DQN
923,44,0,2,11.804583333333335,DQN
924,50.57,0,2,11.804583333333335,DQN
925,26.68,0,2,11.804583333333335,DQN
926,26.67,0,2,11.804583333333335,DQN
927,53.85,0,2,11.804583333333335,DQN
928,44,0,2,11.804583333333335,DQN
929,26.64,0,2,11.804583333333335,DQN
930,34.73,0,2,11.804583333333335,DQN
931,44,0,2,11.804583333333335,DQN
932,50.62,0,2,11.804583333333335,DQN
933,30,0,2,11.804583333333335,DQN
934,42.56,0,2,11.804583333333335,DQN
935,46.39,0,2,11.804583333333335,DQN
936,52.25,0,2,11.804583333333335,DQN
937,58,0,2,11.804583333333335,DQN
938,45.92,0,2,11.804583333333335,DQN
939,44,0,2,11.804583333333335,DQN
940,28,0,2,11.804583333333335,DQN
941,55.11,0,2,11.804583333333335,DQN
942,45.8,0,2,11.804583333333335,DQN
943,47.44,0,2,11.804583333333335,DQN
944,26.69,0,2,11.804583333333335,DQN
945,47.53,0,2,11.804583333333335,DQN
946,45.1,0,2,11.804583333333335,DQN
947,34.14,0,2,11.804583333333335,DQN
948,22,0,2,11.804583333333335,DQN
949,46,0,2,11.804583333333335,DQN
950,43.49,0,2,11.804583333333335,DQN
951,20.53,0,2,11.804583333333335,DQN
952,27.5,0,2,11.804583333333335,DQN
953,45.63,0,2,11.804583333333335,DQN
954,48,0,2,11.804583333333335,DQN
955,27.07,0,2,11.804583333333335,DQN
956,19.3,0,2,11.804583333333335,DQN
957,46.04,0,2,11.804583333333335,DQN
958,44,0,2,11.804583333333335,DQN
959,24.33,0,2,11.804583333333335,DQN
960,13.63,0,0,11.804583333333335,DQN
961,46,0,2,11.804583333333335,DQN
962,46,0,2,11.804583333333335,DQN
963,16,0,0,11.804583333333335,DQN
964,15.53,0,0,11.804583333333335,DQN
965,51.49,0,2,11.804583333333335,DQN
966,40.14,0,2,11.804583333333335,DQN
967,16,0,0,11.804583333333335,DQN
968,12.67,0,0,11.804583333333335,DQN
969,46,0,2,11.804583333333335,DQN
970,46,0,2,11.804583333333335,DQN
971,16,0,2,11.804583333333335,DQN
972,11.96,0,0,11.804583333333335,DQN
973,44,0,2,11.804583333333335,DQN
974,29.53,0,2,11.804583333333335,DQN
975,14,0,0,11.804583333333335,DQN
976,14,0,0,11.804583333333335,DQN
977,14.49,0,2,11.804583333333335,DQN
978,14.49,0,0,11.804583333333335,DQN
979,26.48,0,2,11.804583333333335,DQN
980,44,0,2,11.804583333333335,DQN
981,16,0,0,11.804583333333335,DQN
982,28.8,0,2,11.804583333333335,DQN
983,46,0,2,11.804583333333335,DQN
984,16,0,2,11.804583333333335,DQN
985,7.67,0,0,11.804583333333335,DQN
986,18,0,0,11.804583333333335,DQN
987,32.64,0,2,11.804583333333335,DQN
988,54.83,0,2,11.804583333333335,DQN
989,10.74,0,0,11.804583333333335,DQN
990,20,0,2,11.804583333333335,DQN
991,50,0,2,11.804583333333335,DQN
992,43.27,0,2,11.804583333333335,DQN
993,17.32,0,0,11.804583333333335,DQN
994,17.97,0,0,11.804583333333335,DQN
995,51,0,2,11.804583333333335,DQN
996,53.73,0,2,11.804583333333335,DQN
997,20.45,0,0,11.804583333333335,DQN
998,28,0,2,11.804583333333335,DQN
999,39.73,0,2,11.804583333333335,DQN
1000,52.22,0,2,11.804583333333335,DQN
1001,26,0,2,11.804583333333335,DQN
1002,50.92,0,2,11.804583333333335,DQN
1003,26,0,0,11.804583333333335,DQN
1004,42.3,0,2,11.804583333333335,DQN
1005,25.9,0,2,11.804583333333335,DQN
1006,56,0,2,11.804583333333335,DQN
1007,44.64,0,2,11.804583333333335,DQN
1008,26,0,2,11.804583333333335,DQN
1009,56,0,2,11.804583333333335,DQN
1010,56,0,2,11.804583333333335,DQN
1011,26,0,2,11.804583333333335,DQN
1012,15.43,0,0,11.804583333333335,DQN
1013,24.39,0,2,11.804583333333335,DQN
1014,51.65,0,2,11.804583333333335,DQN
1015,36.08,0,2,11.804583333333335,DQN
1016,24,0,2,11.804583333333335,DQN
1017,51.84,0,2,11.804583333333335,DQN
1018,25.82,0,2,11.804583333333335,DQN
1019,32.7,0,2,11.804583333333335,DQN
1020,24,0,2,11.804583333333335,DQN
1021,19.67,0,2,11.804583333333335,DQN
1022,26,0,2,11.804583333333335,DQN
1023,53.12,0,2,11.804583333333335,DQN
1024,50.92,0,2,11.804583333333335,DQN
1025,22.62,0,0,11.804583333333335,DQN
1026,24.91,0,2,11.804583333333335,DQN
1027,56.45,0,2,11.804583333333335,DQN
1028,55.58,0,2,11.804583333333335,DQN
1029,26.61,0,2,11.804583333333335,DQN
1030,33.15,0,2,11.804583333333335,DQN
1031,57.96,0,2,11.804583333333335,DQN
1032,58,0,2,11.804583333333335,DQN
1033,50.98,0,2,11.804583333333335,DQN
1034,32,0,2,11.804583333333335,DQN
1035,56.72,0,2,11.804583333333335,DQN
1036,39.97,0,2,11.804583333333335,DQN
1037,53.22,0,2,11.804583333333335,DQN
1038,38.22,0,2,11.804583333333335,DQN
1039,54.51,0,2,11.804583333333335,DQN
1040,30,0,2,11.804583333333335,DQN
1041,50.96,0,2,11.804583333333335,DQN
1042,26.67,0,2,11.804583333333335,DQN
1043,43.89,0,2,11.804583333333335,DQN
1044,26.61,0,2,11.804583333333335,DQN
1045,40.15,0,2,11.804583333333335,DQN
1046,51.3,0,2,11.804583333333335,DQN
1047,24.1,0,2,11.804583333333335,DQN
1048,24.45,0,2,11.804583333333335,DQN
1049,22.08,0,2,11.804583333333335,DQN
1050,50,0,2,11.804583333333335,DQN
1051,41.53,0,2,11.804583333333335,DQN
1052,26.39,0,2,11.804583333333335,DQN
1053,48,0,2,11.804583333333335,DQN
1054,48,0,2,11.804583333333335,DQN
1055,18.84,0,0,11.804583333333335,DQN
1056,18,0,0,11.804583333333335,DQN
1057,37.42,0,2,11.804583333333335,DQN
1058,51.88,0,2,11.804583333333335,DQN
1059,20.68,0,0,11.804583333333335,DQN
1060,19.06,0,0,11.804583333333335,DQN
1061,31.97,0,2,11.804583333333335,DQN
1062,44,0,2,11.804583333333335,DQN
1063,26.02,0,2,11.804583333333335,DQN
1064,20,0,2,11.804583333333335,DQN
1065,51.49,0,2,11.804583333333335,DQN
1066,36.61,0,2,11.804583333333335,DQN
1067,20,0,0,11.804583333333335,DQN
1068,17.34,0,0,11.804583333333335,DQN
1069,44,0,2,11.804583333333335,DQN
1070,23.13,0,0,11.804583333333335,DQN
1071,31.55,0,2,11.804583333333335,DQN
1072,23.32,0,2,11.804583333333335,DQN
1073,18.65,0,2,11.804583333333335,DQN
1074,20.83,0,0,11.804583333333335,DQN
1075,44,0,2,11.804583333333335,DQN
1076,40.67,0,2,11.804583333333335,DQN
1077,-13.87,0,0,11.804583333333335,DQN
1078,25.87,0,2,11.804583333333335,DQN
1079,48,0,2,11.804583333333335,DQN
1080,90.01,0,2,11.804583333333335,DQN
1081,-20,0,0,11.804583333333335,DQN
1082,60,0,2,11.804583333333335,DQN
1083,39.65,0,2,11.804583333333335,DQN
1084,100,0,2,11.804583333333335,DQN
1085,17.2,0,0,11.804583333333335,DQN
1086,54.48,0,2,11.804583333333335,DQN
1087,54.72,0,2,11.804583333333335,DQN
1088,64.25,0,2,11.804583333333335,DQN
1089,54.77,0,2,11.804583333333335,DQN
1090,63.23,0,2,11.804583333333335,DQN
1091,42,0,2,11.804583333333335,DQN
1092,60.23,0,2,11.804583333333335,DQN
1093,58.28,0,2,11.804583333333335,DQN
1094,64.85,0,2,11.804583333333335,DQN
1095,51.59,0,2,11.804583333333335,DQN
1096,40,0,2,11.804583333333335,DQN
1097,58.27,0,2,11.804583333333335,DQN
1098,62,0,2,11.804583333333335,DQN
1099,50.61,0,2,11.804583333333335,DQN
1100,39.1,0,2,11.804583333333335,DQN
1101,57.22,0,2,11.804583333333335,DQN
1102,55.3,0,2,11.804583333333335,DQN
1103,57.48,0,2,11.804583333333335,DQN
1104,36,0,2,11.804583333333335,DQN
1105,64.41,0,2,11.804583333333335,DQN
1106,53.02,0,2,11.804583333333335,DQN
1107,53.88,0,2,11.804583333333335,DQN
1108,26.67,0,2,11.804583333333335,DQN
1109,49.54,0,2,11.804583333333335,DQN
1110,34,0,2,11.804583333333335,DQN
1111,58,0,2,11.804583333333335,DQN
1112,50.2,0,2,11.804583333333335,DQN
1113,36,0,2,11.804583333333335,DQN
1114,36,0,2,11.804583333333335,DQN
1115,61.55,0,2,11.804583333333335,DQN
1116,57.62,0,2,11.804583333333335,DQN
1117,57.39,0,2,11.804583333333335,DQN
1118,60.44,0,2,11.804583333333335,DQN
1119,36.84,0,2,11.804583333333335,DQN
1120,40.74,0,2,11.804583333333335,DQN
1121,44.94,0,2,11.804583333333335,DQN
1122,60,0,2,11.804583333333335,DQN
1123,36,0,2,11.804583333333335,DQN
1124,67.06,0,2,11.804583333333335,DQN
1125,26.63,0,2,11.804583333333335,DQN
1126,62,0,2,11.804583333333335,DQN
1127,65.38,0,2,11.804583333333335,DQN
1128,62,0,2,11.804583333333335,DQN
1129,64,0,2,11.804583333333335,DQN
1130,58.9,0,2,11.804583333333335,DQN
1131,62.29,0,2,11.804583333333335,DQN
1132,40,0,2,11.804583333333335,DQN
1133,74.3,0,2,11.804583333333335,DQN
1134,46.8,0,2,11.804583333333335,DQN
1135,54.52,0,2,11.804583333333335,DQN
1136,24.3,0,2,11.804583333333335,DQN
1137,65.1,0,2,11.804583333333335,DQN
1138,50.92,0,2,11.804583333333335,DQN
1139,39.42,0,2,11.804583333333335,DQN
1140,22.27,0,2,11.804583333333335,DQN
1141,65.1,0,2,11.804583333333335,DQN
1142,50.91,0,2,11.804583333333335,DQN
1143,32.03,0,2,11.804583333333335,DQN
1144,23.94,0,2,11.804583333333335,DQN
1145,26.6,0,2,11.804583333333335,DQN
1146,59.8,0,2,11.804583333333335,DQN
1147,53.59,0,2,11.804583333333335,DQN
1148,26,0,2,11.804583333333335,DQN
1149,53.25,0,2,11.804583333333335,DQN
1150,46,0,2,11.804583333333335,DQN
1151,22,0,2,11.804583333333335,DQN
1152,15.1,0,0,11.804583333333335,DQN
1153,11.66,0,0,11.804583333333335,DQN
1154,49.19,0,2,11.804583333333335,DQN
1155,50,0,2,11.804583333333335,DQN
1156,30.51,0,2,11.804583333333335,DQN
1157,51.86,0,2,11.804583333333335,DQN
1158,39.67,0,2,11.804583333333335,DQN
1159,29.06,0,2,11.804583333333335,DQN
1160,10.07,0,0,11.804583333333335,DQN
1161,40.65,0,2,11.804583333333335,DQN
1162,34.47,0,0,11.804583333333335,DQN
1163,23.16,0,2,11.804583333333335,DQN
1164,31.6,0,2,11.804583333333335,DQN
1165,31.24,0,2,11.804583333333335,DQN
1166,31.55,0,0,11.804583333333335,DQN
1167,34.95,0,2,11.804583333333335,DQN
1168,31,0,2,11.804583333333335,DQN
1169,13.46,0,0,11.804583333333335,DQN
1170,35.89,0,2,11.804583333333335,DQN
1171,42,0,2,11.804583333333335,DQN
1172,38.9,0,2,11.804583333333335,DQN
1173,12.1,0,0,11.804583333333335,DQN
1174,41.39,0,2,11.804583333333335,DQN
1175,45.35,0,2,11.804583333333335,DQN
1176,42.05,0,2,11.804583333333335,DQN
1177,12.6,0,0,11.804583333333335,DQN
1178,51.76,0,2,11.804583333333335,DQN
1179,54.08,0,2,11.804583333333335,DQN
1180,57.12,0,2,11.804583333333335,DQN
1181,34.12,0,2,11.804583333333335,DQN
1182,47.76,0,2,11.804583333333335,DQN
1183,46.25,0,2,11.804583333333335,DQN
1184,53.65,0,2,11.804583333333335,DQN
1185,49.05,0,2,11.804583333333335,DQN
1186,42.95,0,2,11.804583333333335,DQN
1187,44.39,0,2,11.804583333333335,DQN
1188,54.27,0,2,11.804583333333335,DQN
1189,53.98,0,2,11.804583333333335,DQN
1190,50.13,0,2,11.804583333333335,DQN
1191,43.54,0,2,11.804583333333335,DQN
1192,41.26,0,2,11.804583333333335,DQN
1193,49.69,0,2,11.804583333333335,DQN
1194,43.13,0,2,11.804583333333335,DQN
1195,50.19,0,2,11.804583333333335,DQN
1196,48.99,0,2,11.804583333333335,DQN
1197,55.88,0,2,11.804583333333335,DQN
1198,54.91,0,2,11.804583333333335,DQN
1199,49.46,0,2,11.804583333333335,DQN
1200,29.57,0,0,11.804583333333335,DQN
1201,53.85,0,2,11.804583333333335,DQN
1202,51.85,0,2,11.804583333333335,DQN
1203,47.32,0,2,11.804583333333335,DQN
1204,36.19,0,2,11.804583333333335,DQN
1205,45.53,0,2,11.804583333333335,DQN
1206,42.47,0,2,11.804583333333335,DQN
1207,50.16,0,2,11.804583333333335,DQN
1208,50.19,0,2,11.804583333333335,DQN
1209,40.14,0,2,11.804583333333335,DQN
1210,41.67,0,2,11.804583333333335,DQN
1211,51.89,0,2,11.804583333333335,DQN
1212,52.73,0,2,11.804583333333335,DQN
1213,36.73,0,2,11.804583333333335,DQN
1214,41.88,0,2,11.804583333333335,DQN
1215,53.06,0,2,11.804583333333335,DQN
1216,55.14,0,2,11.804583333333335,DQN
1217,35.47,0,2,11.804583333333335,DQN
1218,39.98,0,2,11.804583333333335,DQN
1219,51.88,0,2,11.804583333333335,DQN
1220,58.84,0,2,11.804583333333335,DQN
1221,55.66,0,2,11.804583333333335,DQN
1222,51.35,0,2,11.804583333333335,DQN
1223,38.45,0,2,11.804583333333335,DQN
1224,46.14,0,2,11.804583333333335,DQN
1225,52.09,0,2,11.804583333333335,DQN
1226,45.87,0,2,11.804583333333335,DQN
1227,52.87,0,2,11.804583333333335,DQN
1228,38.89,0,2,11.804583333333335,DQN
1229,57.46,0,2,11.804583333333335,DQN
1230,50.11,0,2,11.804583333333335,DQN
1231,47.02,0,2,11.804583333333335,DQN
1232,32.68,0,2,11.804583333333335,DQN
1233,57.32,0,2,11.804583333333335,DQN
1234,45.78,0,2,11.804583333333335,DQN
1235,44.45,0,2,11.804583333333335,DQN
1236,32.08,0,2,11.804583333333335,DQN
1237,52.62,0,2,11.804583333333335,DQN
1238,52,0,2,11.804583333333335,DQN
1239,39,0,2,11.804583333333335,DQN
1240,32.01,0,2,11.804583333333335,DQN
1241,42.12,0,2,11.804583333333335,DQN
1242,44.33,0,2,11.804583333333335,DQN
1243,42,0,2,11.804583333333335,DQN
1244,39.4,0,2,11.804583333333335,DQN
